Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
1.0,18.0,2020-08-11,ARI,@,COL,"L, 7-8",8-GF,,99.0,0.1,2,0,0,0,0,0,1,0,0,0,3,0.0,-2.81,16,9,2,2,0,2,2,0,0,1,1,0,0,0,3,1,0,0,0,0,1.0,0.05,0.0,0.06,0.0%,-0.63,8b -2- 2 out d5,8b 3 out d6,beaslje01,
81,1,2020-07-24,ARI,@,SDP,"L, 2-7",8-GF,,99,1.0,1,0,0,0,1,0,1,0,0,0,4,0.00,4.19,21,11,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,.500,0.01,0.0,0.01,0.0%,0.51,8b --- 0 out d6,8b 3 out d6,lopezyo01,
82,6,2020-07-29,ARI,@,TEX,"L, 4-7",8-GF,,4,0.1,0,0,0,0,0,0,0,0,0,0,1,0.00,3.94,3,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,.000,0.35,0.0,0.38,0.0%,0.79,8b 123 2 out d3,8b 3 out d3,lopezyo01,
83,7,2020-07-30,ARI,,LAD,"L, 3-6",9-GF,,0,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,2.76,12,8,2,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.12,0.0,0.14,0.0%,0.54,9t --- 0 out d3,9t 3 out d3,lopezyo01,
84,9,2020-08-01,ARI,,LAD,"L, 2-11",5-5,,1,1.0,2,2,2,1,0,0,1,0,0,0,6,5.40,6.19,15,12,3,2,3,2,1,0,0,1,1,0,0,0,6,0,0,0,0,1,.250,0.26,-0.1,0.30,0.0%,-1.53,5t --3 0 out d3,5t 3 out d6,lopezyo01,
85,12,2020-08-05,ARI,,HOU,"W, 14-7",9-GF,,3,1.0,0,0,0,0,1,0,0,0,0,0,3,4.15,6.19,9,5,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,.000,0.03,0.0,0.03,0.0%,0.54,9t --- 0 out a7,9t 3 out a7,lopezyo01,
86,24,2020-08-18,ARI,,OAK,"W, 10-1",9-GF,,12,1.0,1,0,0,0,0,0,1,0,0,0,3,3.38,5.25,12,8,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,.500,0.01,0.0,0.01,0.0%,0.54,9t --- 0 out a9,9t 3 out a9,lopezyo01,
87,26,2020-08-20,ARI,@,OAK,"L, 1-5",7-8,,1,1.0,2,2,2,1,2,0,0,0,0,0,6,5.68,7.93,20,9,2,1,2,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,.333,0.32,0.0,0.42,0.0%,-1.88,7b --- 0 out d2,8b 1-- 0 out d4,lopezyo01,
88,29,2020-08-23,ARI,@,SFG,"L, 1-6",8-GF,,2,1.0,2,1,1,0,0,0,2,0,0,0,5,6.14,6.74,18,13,1,3,1,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,.667,0.04,0.0,0.06,0.0%,-0.48,8b --- 0 out d4,8b 3 out d5,lopezyo01,
89,32,2020-08-26,ARI,,COL,"L, 7-8",5-6,,2,1.2,2,1,1,0,1,1,3,0,1,0,8,6.00,5.75,32,22,6,6,3,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,.500,1.38,0.0,1.51,0.0%,0.23,5t 1-- 0 out d1,6t 1-- 2 out d2,lopezyo01,
90,34,2020-08-29,ARI,,SFG,"L, 2-5",4-5,,2,1.2,0,0,0,0,1,0,2,0,0,0,6,5.06,5.25,24,14,5,2,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,0.61,0.0,0.64,0.0%,0.84,4t --- 0 out d4,5t 1-- 2 out d2,lopezyo01,
91,39,2020-09-04,ARI,@,SFG,"W, 6-5",5-6,H(1),5,1.0,2,1,1,0,0,0,1,0,0,0,5,5.40,4.91,13,10,1,4,1,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,.500,1.07,0.0,0.37,0.0%,-0.48,5b --- 0 out a3,5b 3 out a2,lopezyo01,
92,41,2020-09-06,ARI,@,SFG,"L, 2-4",7-8,,1,1.0,2,1,1,1,1,0,0,0,0,0,6,5.68,6.03,25,15,5,0,2,3,2,0,0,0,0,0,0,0,5,1,0,0,0,0,.250,0.67,-0.1,0.20,0.0%,-0.48,7b --- 0 out d1,7b 3 out d2,lopezyo01,
93,43,2020-09-08,ARI,,LAD,"L, 9-10 (10)",10-GF(10),L(0-1),1,1.0,1,4,2,1,1,1,0,0,0,0,6,6.59,7.00,13,10,1,1,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,3.23,-0.5,0.24,0.0%,-2.83,10t -2- 0 out tie,10t 3 out d4,lopezyo01,
94,47,2020-09-12,ARI,,SEA,"L, 3-7",6-7,,3,2.0,1,0,0,0,0,0,2,0,0,0,7,5.74,6.25,19,13,3,4,1,4,2,0,0,0,0,0,0,0,7,1,0,0,0,0,.200,0.17,0.0,0.00,0.0%,1.09,6t --- 0 out d5,7t 3 out d5,lopezyo01,
95,51,2020-09-17,ARI,@,LAA,"L, 3-7",3-4,,4,0.1,0,0,0,0,0,0,0,0,0,0,1,5.63,6.19,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.000,0.22,0.0,0.00,0.0%,0.34,3b -2- 2 out d6,3b 3 out d6,lopezyo01,
96,53,2020-09-19,ARI,@,HOU,"L, 2-3",6-8,,1,1.2,0,0,0,0,0,0,0,0,0,0,4,5.09,5.91,8,7,2,0,2,2,0,1,0,2,0,0,0,0,4,0,0,1,0,0,.000,0.90,0.1,0.00,0.0%,1.50,6b 12- 1 out d1,7b 3 out d1,lopezyo01,
